epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677888510,2022-11-28T17:24:48.510,788.040,0.779,-0.067,0.563
1669677888530,2022-11-28T17:24:48.530,788.060,0.787,-0.071,0.553
1669677888550,2022-11-28T17:24:48.550,788.080,0.790,-0.079,0.541
1669677888570,2022-11-28T17:24:48.570,788.100,0.787,-0.091,0.537
1669677888590,2022-11-28T17:24:48.590,788.120,0.780,-0.098,0.542
1669677888610,2022-11-28T17:24:48.610,788.140,0.771,-0.103,0.545
1669677888630,2022-11-28T17:24:48.630,788.160,0.786,-0.104,0.542
1669677888650,2022-11-28T17:24:48.650,788.180,0.792,-0.104,0.538
1669677888670,2022-11-28T17:24:48.670,788.200,0.796,-0.103,0.542
1669677888690,2022-11-28T17:24:48.690,788.220,0.807,-0.104,0.549
1669677888710,2022-11-28T17:24:48.710,788.240,0.799,-0.105,0.557
1669677888730,2022-11-28T17:24:48.730,788.260,0.788,-0.112,0.557
1669677888750,2022-11-28T17:24:48.750,788.280,0.785,-0.119,0.550
1669677888770,2022-11-28T17:24:48.770,788.300,0.784,-0.119,0.544
1669677888790,2022-11-28T17:24:48.790,788.320,0.787,-0.123,0.540
1669677888810,2022-11-28T17:24:48.810,788.340,0.789,-0.127,0.546
1669677888830,2022-11-28T17:24:48.830,788.360,0.783,-0.128,0.547
1669677888850,2022-11-28T17:24:48.850,788.380,0.780,-0.124,0.533
1669677888870,2022-11-28T17:24:48.870,788.400,0.776,-0.130,0.529
1669677888890,2022-11-28T17:24:48.890,788.420,0.781,-0.149,0.535
1669677888910,2022-11-28T17:24:48.910,788.440,0.774,-0.158,0.533
1669677888930,2022-11-28T17:24:48.930,788.460,0.778,-0.156,0.525
1669677888950,2022-11-28T17:24:48.950,788.480,0.787,-0.157,0.520
1669677888970,2022-11-28T17:24:48.970,788.500,0.789,-0.156,0.525
1669677888990,2022-11-28T17:24:48.990,788.520,0.800,-0.167,0.529
1669677889010,2022-11-28T17:24:49.010,788.540,0.811,-0.160,0.533
1669677889030,2022-11-28T17:24:49.030,788.560,0.818,-0.146,0.542
1669677889050,2022-11-28T17:24:49.050,788.580,0.818,-0.132,0.550
1669677889070,2022-11-28T17:24:49.070,788.600,0.826,-0.121,0.563
1669677889090,2022-11-28T17:24:49.090,788.620,0.834,-0.124,0.576
1669677889110,2022-11-28T17:24:49.110,788.640,0.839,-0.112,0.583
1669677889130,2022-11-28T17:24:49.130,788.660,0.836,-0.101,0.587
1669677889150,2022-11-28T17:24:49.150,788.680,0.831,-0.090,0.582
1669677889170,2022-11-28T17:24:49.170,788.700,0.816,-0.094,0.580
1669677889190,2022-11-28T17:24:49.190,788.720,0.803,-0.102,0.583
1669677889210,2022-11-28T17:24:49.210,788.740,0.796,-0.115,0.566
1669677889230,2022-11-28T17:24:49.230,788.760,0.777,-0.127,0.544
1669677889250,2022-11-28T17:24:49.250,788.780,0.772,-0.146,0.536
1669677889270,2022-11-28T17:24:49.270,788.800,0.793,-0.162,0.536
1669677889290,2022-11-28T17:24:49.290,788.820,0.793,-0.169,0.538
1669677889310,2022-11-28T17:24:49.310,788.840,0.795,-0.165,0.543
1669677889330,2022-11-28T17:24:49.330,788.860,0.822,-0.148,0.541
1669677889350,2022-11-28T17:24:49.350,788.880,0.843,-0.121,0.552
1669677889370,2022-11-28T17:24:49.370,788.900,0.851,-0.104,0.583
1669677889390,2022-11-28T17:24:49.390,788.920,0.824,-0.079,0.606
1669677889410,2022-11-28T17:24:49.410,788.940,0.754,-0.065,0.599
1669677889430,2022-11-28T17:24:49.430,788.960,0.704,-0.083,0.568
1669677889450,2022-11-28T17:24:49.450,788.980,0.702,-0.117,0.534
1669677889470,2022-11-28T17:24:49.470,789.000,0.729,-0.151,0.512
1669677889490,2022-11-28T17:24:49.490,789.020,0.754,-0.189,0.505
1669677889510,2022-11-28T17:24:49.510,789.040,0.775,-0.205,0.498
1669677889530,2022-11-28T17:24:49.530,789.060,0.815,-0.211,0.503
1669677889550,2022-11-28T17:24:49.550,789.080,0.862,-0.198,0.539
1669677889570,2022-11-28T17:24:49.570,789.100,0.892,-0.173,0.592
1669677889590,2022-11-28T17:24:49.590,789.120,0.874,-0.150,0.652
1669677889610,2022-11-28T17:24:49.610,789.140,0.795,-0.140,0.720
1669677889630,2022-11-28T17:24:49.630,789.160,0.740,-0.133,0.749
1669677889650,2022-11-28T17:24:49.650,789.180,0.767,-0.137,0.729
1669677889670,2022-11-28T17:24:49.670,789.200,0.800,-0.149,0.684
1669677889690,2022-11-28T17:24:49.690,789.220,0.786,-0.171,0.646
1669677889710,2022-11-28T17:24:49.710,789.240,0.771,-0.207,0.622
1669677889730,2022-11-28T17:24:49.730,789.260,0.764,-0.238,0.598
1669677889750,2022-11-28T17:24:49.750,789.280,0.746,-0.253,0.551
1669677889770,2022-11-28T17:24:49.770,789.300,0.732,-0.268,0.482
1669677889790,2022-11-28T17:24:49.790,789.320,0.750,-0.292,0.412
1669677889810,2022-11-28T17:24:49.810,789.340,0.757,-0.322,0.371
1669677889830,2022-11-28T17:24:49.830,789.360,0.741,-0.358,0.345
1669677889850,2022-11-28T17:24:49.850,789.380,0.720,-0.380,0.314
1669677889870,2022-11-28T17:24:49.870,789.400,0.690,-0.398,0.281
1669677889890,2022-11-28T17:24:49.890,789.420,0.677,-0.414,0.242
1669677889910,2022-11-28T17:24:49.910,789.440,0.725,-0.410,0.212
1669677889930,2022-11-28T17:24:49.930,789.460,0.804,-0.416,0.204
1669677889950,2022-11-28T17:24:49.950,789.480,0.873,-0.412,0.222
1669677889970,2022-11-28T17:24:49.970,789.500,0.864,-0.416,0.252
1669677889990,2022-11-28T17:24:49.990,789.520,0.827,-0.421,0.265
1669677890010,2022-11-28T17:24:50.010,789.540,0.772,-0.424,0.281
1669677890030,2022-11-28T17:24:50.030,789.560,0.760,-0.434,0.302
1669677890050,2022-11-28T17:24:50.050,789.580,0.793,-0.443,0.317
1669677890070,2022-11-28T17:24:50.070,789.600,0.823,-0.447,0.330
1669677890090,2022-11-28T17:24:50.090,789.620,0.829,-0.448,0.332
1669677890110,2022-11-28T17:24:50.110,789.640,0.820,-0.456,0.330
1669677890130,2022-11-28T17:24:50.130,789.660,0.821,-0.458,0.322
1669677890150,2022-11-28T17:24:50.150,789.680,0.814,-0.458,0.319
1669677890170,2022-11-28T17:24:50.170,789.700,0.801,-0.450,0.308
1669677890190,2022-11-28T17:24:50.190,789.720,0.799,-0.444,0.275
1669677890210,2022-11-28T17:24:50.210,789.740,0.791,-0.441,0.252
1669677890230,2022-11-28T17:24:50.230,789.760,0.770,-0.449,0.238
1669677890250,2022-11-28T17:24:50.250,789.780,0.771,-0.452,0.229
1669677890270,2022-11-28T17:24:50.270,789.800,0.772,-0.455,0.213
1669677890290,2022-11-28T17:24:50.290,789.820,0.779,-0.453,0.196
1669677890310,2022-11-28T17:24:50.310,789.840,0.796,-0.451,0.182
1669677890330,2022-11-28T17:24:50.330,789.860,0.826,-0.441,0.168
1669677890350,2022-11-28T17:24:50.350,789.880,0.849,-0.448,0.152
1669677890370,2022-11-28T17:24:50.370,789.900,0.830,-0.457,0.147
1669677890390,2022-11-28T17:24:50.390,789.920,0.797,-0.457,0.155
1669677890410,2022-11-28T17:24:50.410,789.940,0.790,-0.458,0.158
1669677890430,2022-11-28T17:24:50.430,789.960,0.803,-0.470,0.153
1669677890450,2022-11-28T17:24:50.450,789.980,0.824,-0.472,0.135
1669677890470,2022-11-28T17:24:50.470,790.000,0.843,-0.478,0.125
1669677890490,2022-11-28T17:24:50.490,790.020,0.840,-0.485,0.131
1669677890510,2022-11-28T17:24:50.510,790.040,0.839,-0.488,0.128
1669677890530,2022-11-28T17:24:50.530,790.060,0.822,-0.504,0.113
1669677890550,2022-11-28T17:24:50.550,790.080,0.825,-0.520,0.096
1669677890570,2022-11-28T17:24:50.570,790.100,0.838,-0.527,0.089
1669677890590,2022-11-28T17:24:50.590,790.120,0.847,-0.521,0.084
1669677890610,2022-11-28T17:24:50.610,790.140,0.870,-0.508,0.078
1669677890630,2022-11-28T17:24:50.630,790.160,0.888,-0.491,0.069
1669677890650,2022-11-28T17:24:50.650,790.180,0.874,-0.479,0.065
1669677890670,2022-11-28T17:24:50.670,790.200,0.870,-0.466,0.068
1669677890690,2022-11-28T17:24:50.690,790.220,0.873,-0.451,0.084
1669677890710,2022-11-28T17:24:50.710,790.240,0.833,-0.448,0.075
1669677890730,2022-11-28T17:24:50.730,790.260,0.819,-0.454,0.057
1669677890750,2022-11-28T17:24:50.750,790.280,0.840,-0.452,0.050
1669677890770,2022-11-28T17:24:50.770,790.300,0.859,-0.455,0.058
1669677890790,2022-11-28T17:24:50.790,790.320,0.871,-0.458,0.054
1669677890810,2022-11-28T17:24:50.810,790.340,0.863,-0.462,0.047
1669677890830,2022-11-28T17:24:50.830,790.360,0.842,-0.462,0.045
1669677890850,2022-11-28T17:24:50.850,790.380,0.834,-0.442,0.044
1669677890870,2022-11-28T17:24:50.870,790.400,0.845,-0.430,0.039
1669677890890,2022-11-28T17:24:50.890,790.420,0.864,-0.420,0.035
1669677890910,2022-11-28T17:24:50.910,790.440,0.865,-0.415,0.040
1669677890930,2022-11-28T17:24:50.930,790.460,0.862,-0.397,0.053
1669677890950,2022-11-28T17:24:50.950,790.480,0.876,-0.372,0.059
1669677890970,2022-11-28T17:24:50.970,790.500,0.885,-0.359,0.053
1669677890990,2022-11-28T17:24:50.990,790.520,0.868,-0.339,0.043
1669677891010,2022-11-28T17:24:51.010,790.540,0.860,-0.337,0.040
1669677891030,2022-11-28T17:24:51.030,790.560,0.854,-0.342,0.048
1669677891050,2022-11-28T17:24:51.050,790.580,0.845,-0.346,0.042
1669677891070,2022-11-28T17:24:51.070,790.600,0.870,-0.357,0.030
1669677891090,2022-11-28T17:24:51.090,790.620,0.854,-0.357,0.006
1669677891110,2022-11-28T17:24:51.110,790.640,0.844,-0.358,0.000
1669677891130,2022-11-28T17:24:51.130,790.660,0.864,-0.366,0.004
1669677891150,2022-11-28T17:24:51.150,790.680,0.887,-0.351,0.016
1669677891170,2022-11-28T17:24:51.170,790.700,0.862,-0.351,0.021
1669677891190,2022-11-28T17:24:51.190,790.720,0.850,-0.349,-0.000
1669677891210,2022-11-28T17:24:51.210,790.740,0.851,-0.347,-0.023
1669677891230,2022-11-28T17:24:51.230,790.760,0.851,-0.361,-0.028
1669677891250,2022-11-28T17:24:51.250,790.780,0.843,-0.386,-0.030
1669677891270,2022-11-28T17:24:51.270,790.800,0.847,-0.408,-0.063
1669677891290,2022-11-28T17:24:51.290,790.820,0.863,-0.424,-0.101
1669677891310,2022-11-28T17:24:51.310,790.840,0.889,-0.445,-0.117
1669677891330,2022-11-28T17:24:51.330,790.860,0.906,-0.456,-0.114
1669677891350,2022-11-28T17:24:51.350,790.880,0.914,-0.458,-0.111
1669677891370,2022-11-28T17:24:51.370,790.900,0.906,-0.449,-0.109
1669677891390,2022-11-28T17:24:51.390,790.920,0.904,-0.449,-0.114
1669677891410,2022-11-28T17:24:51.410,790.940,0.916,-0.451,-0.121
1669677891430,2022-11-28T17:24:51.430,790.960,0.931,-0.435,-0.108
1669677891450,2022-11-28T17:24:51.450,790.980,0.938,-0.419,-0.095
1669677891470,2022-11-28T17:24:51.470,791.000,0.938,-0.402,-0.096
1669677891490,2022-11-28T17:24:51.490,791.020,0.943,-0.385,-0.110
1669677891510,2022-11-28T17:24:51.510,791.040,0.932,-0.371,-0.119
1669677891530,2022-11-28T17:24:51.530,791.060,0.925,-0.354,-0.111
1669677891550,2022-11-28T17:24:51.550,791.080,0.921,-0.349,-0.101
1669677891570,2022-11-28T17:24:51.570,791.100,0.939,-0.340,-0.106
1669677891590,2022-11-28T17:24:51.590,791.120,0.929,-0.326,-0.110
1669677891610,2022-11-28T17:24:51.610,791.140,0.896,-0.318,-0.108
1669677891630,2022-11-28T17:24:51.630,791.160,0.868,-0.313,-0.086
1669677891650,2022-11-28T17:24:51.650,791.180,0.855,-0.321,-0.072
1669677891670,2022-11-28T17:24:51.670,791.200,0.873,-0.324,-0.076
1669677891690,2022-11-28T17:24:51.690,791.220,0.910,-0.322,-0.091
1669677891710,2022-11-28T17:24:51.710,791.240,0.912,-0.320,-0.091
1669677891730,2022-11-28T17:24:51.730,791.260,0.884,-0.319,-0.081
1669677891750,2022-11-28T17:24:51.750,791.280,0.867,-0.330,-0.067
1669677891770,2022-11-28T17:24:51.770,791.300,0.881,-0.329,-0.068
1669677891790,2022-11-28T17:24:51.790,791.320,0.903,-0.320,-0.069
1669677891810,2022-11-28T17:24:51.810,791.340,0.920,-0.315,-0.069
1669677891830,2022-11-28T17:24:51.830,791.360,0.924,-0.313,-0.071
1669677891850,2022-11-28T17:24:51.850,791.380,0.900,-0.294,-0.064
1669677891870,2022-11-28T17:24:51.870,791.400,0.848,-0.301,-0.059
1669677891890,2022-11-28T17:24:51.890,791.420,0.827,-0.330,-0.075
1669677891910,2022-11-28T17:24:51.910,791.440,0.867,-0.339,-0.094
1669677891930,2022-11-28T17:24:51.930,791.460,0.909,-0.319,-0.106
1669677891950,2022-11-28T17:24:51.950,791.480,0.875,-0.314,-0.094
1669677891970,2022-11-28T17:24:51.970,791.500,0.825,-0.331,-0.087
1669677891990,2022-11-28T17:24:51.990,791.520,0.790,-0.350,-0.094
1669677892010,2022-11-28T17:24:52.010,791.540,0.811,-0.356,-0.120
1669677892030,2022-11-28T17:24:52.030,791.560,0.864,-0.344,-0.137
1669677892050,2022-11-28T17:24:52.050,791.580,0.853,-0.329,-0.124
1669677892070,2022-11-28T17:24:52.070,791.600,0.809,-0.328,-0.104
1669677892090,2022-11-28T17:24:52.090,791.620,0.785,-0.340,-0.094
1669677892110,2022-11-28T17:24:52.110,791.640,0.818,-0.356,-0.104
1669677892130,2022-11-28T17:24:52.130,791.660,0.908,-0.371,-0.119
1669677892150,2022-11-28T17:24:52.150,791.680,1.031,-0.333,-0.109
1669677892170,2022-11-28T17:24:52.170,791.700,1.117,-0.272,-0.069
1669677892190,2022-11-28T17:24:52.190,791.720,1.104,-0.197,0.001
1669677892210,2022-11-28T17:24:52.210,791.740,1.023,-0.128,0.062
1669677892230,2022-11-28T17:24:52.230,791.760,0.953,-0.056,0.095
1669677892250,2022-11-28T17:24:52.250,791.780,0.920,-0.016,0.125
1669677892270,2022-11-28T17:24:52.270,791.800,0.959,-0.000,0.154
1669677892290,2022-11-28T17:24:52.290,791.820,0.984,0.021,0.185
1669677892310,2022-11-28T17:24:52.310,791.840,0.946,0.035,0.218
1669677892330,2022-11-28T17:24:52.330,791.860,0.900,0.030,0.229
1669677892350,2022-11-28T17:24:52.350,791.880,0.900,0.035,0.228
1669677892370,2022-11-28T17:24:52.370,791.900,0.930,0.039,0.251
1669677892390,2022-11-28T17:24:52.390,791.920,0.935,0.020,0.279
1669677892410,2022-11-28T17:24:52.410,791.940,0.894,-0.001,0.300
1669677892430,2022-11-28T17:24:52.430,791.960,0.853,-0.037,0.307
1669677892450,2022-11-28T17:24:52.450,791.980,0.845,-0.064,0.302
1669677892470,2022-11-28T17:24:52.470,792.000,0.849,-0.080,0.287
1669677892490,2022-11-28T17:24:52.490,792.020,0.844,-0.108,0.275
1669677892510,2022-11-28T17:24:52.510,792.040,0.834,-0.133,0.271
1669677892530,2022-11-28T17:24:52.530,792.060,0.833,-0.159,0.264
1669677892550,2022-11-28T17:24:52.550,792.080,0.821,-0.170,0.250
1669677892570,2022-11-28T17:24:52.570,792.100,0.822,-0.167,0.232
1669677892590,2022-11-28T17:24:52.590,792.120,0.846,-0.172,0.221
1669677892610,2022-11-28T17:24:52.610,792.140,0.878,-0.161,0.224
1669677892630,2022-11-28T17:24:52.630,792.160,0.880,-0.147,0.240
1669677892650,2022-11-28T17:24:52.650,792.180,0.889,-0.123,0.260
1669677892670,2022-11-28T17:24:52.670,792.200,0.900,-0.089,0.266
1669677892690,2022-11-28T17:24:52.690,792.220,0.890,-0.052,0.265
1669677892710,2022-11-28T17:24:52.710,792.240,0.874,-0.027,0.268
1669677892730,2022-11-28T17:24:52.730,792.260,0.886,-0.015,0.284
1669677892750,2022-11-28T17:24:52.750,792.280,0.946,0.005,0.300
1669677892770,2022-11-28T17:24:52.770,792.300,0.988,0.026,0.322
1669677892790,2022-11-28T17:24:52.790,792.320,0.994,0.045,0.338
1669677892810,2022-11-28T17:24:52.810,792.340,0.981,0.065,0.345
1669677892830,2022-11-28T17:24:52.830,792.360,0.941,0.076,0.356
1669677892850,2022-11-28T17:24:52.850,792.380,0.917,0.070,0.357
1669677892870,2022-11-28T17:24:52.870,792.400,0.897,0.052,0.341
1669677892890,2022-11-28T17:24:52.890,792.420,0.866,0.020,0.325
1669677892910,2022-11-28T17:24:52.910,792.440,0.865,-0.011,0.303
1669677892930,2022-11-28T17:24:52.930,792.460,0.882,-0.033,0.284
1669677892950,2022-11-28T17:24:52.950,792.480,0.868,-0.053,0.264
1669677892970,2022-11-28T17:24:52.970,792.500,0.858,-0.071,0.254
1669677892990,2022-11-28T17:24:52.990,792.520,0.857,-0.075,0.243
1669677893010,2022-11-28T17:24:53.010,792.540,0.864,-0.058,0.242
1669677893030,2022-11-28T17:24:53.030,792.560,0.872,-0.047,0.251
1669677893050,2022-11-28T17:24:53.050,792.580,0.868,-0.048,0.253
1669677893070,2022-11-28T17:24:53.070,792.600,0.869,-0.036,0.240
1669677893090,2022-11-28T17:24:53.090,792.620,0.878,-0.017,0.233
1669677893110,2022-11-28T17:24:53.110,792.640,0.902,-0.015,0.235
1669677893130,2022-11-28T17:24:53.130,792.660,0.921,-0.015,0.247
1669677893150,2022-11-28T17:24:53.150,792.680,0.931,-0.003,0.257
1669677893170,2022-11-28T17:24:53.170,792.700,0.943,0.011,0.267
1669677893190,2022-11-28T17:24:53.190,792.720,0.921,0.011,0.272
1669677893210,2022-11-28T17:24:53.210,792.740,0.912,0.021,0.278
1669677893230,2022-11-28T17:24:53.230,792.760,0.910,0.029,0.290
1669677893250,2022-11-28T17:24:53.250,792.780,0.923,0.026,0.293
1669677893270,2022-11-28T17:24:53.270,792.800,0.901,0.013,0.283
1669677893290,2022-11-28T17:24:53.290,792.820,0.883,-0.008,0.260
1669677893310,2022-11-28T17:24:53.310,792.840,0.868,-0.028,0.243
1669677893330,2022-11-28T17:24:53.330,792.860,0.875,-0.051,0.238
1669677893350,2022-11-28T17:24:53.350,792.880,0.876,-0.072,0.229
1669677893370,2022-11-28T17:24:53.370,792.900,0.883,-0.073,0.215
1669677893390,2022-11-28T17:24:53.390,792.920,0.893,-0.082,0.208
1669677893410,2022-11-28T17:24:53.410,792.940,0.906,-0.072,0.207
1669677893430,2022-11-28T17:24:53.430,792.960,0.905,-0.060,0.216
1669677893450,2022-11-28T17:24:53.450,792.980,0.911,-0.062,0.222
1669677893470,2022-11-28T17:24:53.470,793.000,0.912,-0.062,0.223
1669677893490,2022-11-28T17:24:53.490,793.020,0.902,-0.054,0.225
1669677893510,2022-11-28T17:24:53.510,793.040,0.879,-0.055,0.219
1669677893530,2022-11-28T17:24:53.530,793.060,0.887,-0.066,0.220
1669677893550,2022-11-28T17:24:53.550,793.080,0.886,-0.084,0.223
1669677893570,2022-11-28T17:24:53.570,793.100,0.882,-0.080,0.217
1669677893590,2022-11-28T17:24:53.590,793.120,0.885,-0.074,0.209
1669677893610,2022-11-28T17:24:53.610,793.140,0.904,-0.078,0.211
1669677893630,2022-11-28T17:24:53.630,793.160,0.896,-0.102,0.210
1669677893650,2022-11-28T17:24:53.650,793.180,0.873,-0.117,0.201
1669677893670,2022-11-28T17:24:53.670,793.200,0.867,-0.124,0.192
1669677893690,2022-11-28T17:24:53.690,793.220,0.837,-0.115,0.183
1669677893710,2022-11-28T17:24:53.710,793.240,0.795,-0.116,0.168
1669677893730,2022-11-28T17:24:53.730,793.260,0.796,-0.136,0.146
1669677893750,2022-11-28T17:24:53.750,793.280,0.849,-0.153,0.129
1669677893770,2022-11-28T17:24:53.770,793.300,0.926,-0.177,0.114
1669677893790,2022-11-28T17:24:53.790,793.320,0.836,-0.241,0.119
1669677893810,2022-11-28T17:24:53.810,793.340,0.769,-0.300,0.153
1669677893830,2022-11-28T17:24:53.830,793.360,0.847,-0.307,0.157
1669677893850,2022-11-28T17:24:53.850,793.380,1.123,-0.279,0.114
1669677893870,2022-11-28T17:24:53.870,793.400,1.246,-0.293,0.193
1669677893890,2022-11-28T17:24:53.890,793.420,0.990,-0.298,0.248
1669677893910,2022-11-28T17:24:53.910,793.440,0.824,-0.219,0.251
1669677893930,2022-11-28T17:24:53.930,793.460,0.601,-0.234,0.288
1669677893950,2022-11-28T17:24:53.950,793.480,0.478,-0.183,0.350
1669677893970,2022-11-28T17:24:53.970,793.500,0.505,-0.129,0.375
1669677893990,2022-11-28T17:24:53.990,793.520,0.703,-0.027,0.351
1669677894010,2022-11-28T17:24:54.010,793.540,0.866,0.065,0.343
1669677894030,2022-11-28T17:24:54.030,793.560,0.949,0.138,0.361
1669677894050,2022-11-28T17:24:54.050,793.580,0.997,0.224,0.383
1669677894070,2022-11-28T17:24:54.070,793.600,0.941,0.282,0.304
1669677894090,2022-11-28T17:24:54.090,793.620,0.862,0.475,0.297
1669677894110,2022-11-28T17:24:54.110,793.640,0.840,0.601,0.544
1669677894130,2022-11-28T17:24:54.130,793.660,1.081,0.568,0.606
1669677894150,2022-11-28T17:24:54.150,793.680,1.187,0.320,0.410
1669677894170,2022-11-28T17:24:54.170,793.700,0.881,0.371,0.381
1669677894190,2022-11-28T17:24:54.190,793.720,0.993,0.310,0.445
1669677894210,2022-11-28T17:24:54.210,793.740,1.169,0.084,0.379
1669677894230,2022-11-28T17:24:54.230,793.760,1.001,0.046,0.321
1669677894250,2022-11-28T17:24:54.250,793.780,0.978,0.080,0.254
1669677894270,2022-11-28T17:24:54.270,793.800,0.813,0.037,0.159
1669677894290,2022-11-28T17:24:54.290,793.820,0.676,0.021,0.112
1669677894310,2022-11-28T17:24:54.310,793.840,0.742,0.024,0.138
1669677894330,2022-11-28T17:24:54.330,793.860,0.842,0.053,0.085
1669677894350,2022-11-28T17:24:54.350,793.880,0.821,0.158,-0.015
1669677894370,2022-11-28T17:24:54.370,793.900,0.875,0.162,-0.042
1669677894390,2022-11-28T17:24:54.390,793.920,0.789,0.186,-0.160
1669677894410,2022-11-28T17:24:54.410,793.940,0.748,0.215,-0.230
1669677894430,2022-11-28T17:24:54.430,793.960,0.834,0.148,-0.201
1669677894450,2022-11-28T17:24:54.450,793.980,0.907,0.172,-0.207
1669677894470,2022-11-28T17:24:54.470,794.000,0.900,0.236,-0.273
1669677894490,2022-11-28T17:24:54.490,794.020,0.756,0.242,-0.537
1669677894510,2022-11-28T17:24:54.510,794.040,1.042,0.317,-0.602
1669677894530,2022-11-28T17:24:54.530,794.060,1.043,0.318,-0.432
1669677894550,2022-11-28T17:24:54.550,794.080,0.860,0.229,-0.370
1669677894570,2022-11-28T17:24:54.570,794.100,0.973,0.214,-0.333
1669677894590,2022-11-28T17:24:54.590,794.120,0.717,0.197,-0.422
1669677894610,2022-11-28T17:24:54.610,794.140,0.730,0.246,-0.407
1669677894630,2022-11-28T17:24:54.630,794.160,0.834,0.207,-0.288
1669677894650,2022-11-28T17:24:54.650,794.180,0.938,0.239,-0.205
1669677894670,2022-11-28T17:24:54.670,794.200,0.896,0.199,-0.329
1669677894690,2022-11-28T17:24:54.690,794.220,0.911,0.214,-0.467
1669677894710,2022-11-28T17:24:54.710,794.240,1.008,0.196,-0.405
1669677894730,2022-11-28T17:24:54.730,794.260,0.862,0.123,-0.388
1669677894750,2022-11-28T17:24:54.750,794.280,0.790,0.086,-0.362
1669677894770,2022-11-28T17:24:54.770,794.300,0.710,0.057,-0.399
1669677894790,2022-11-28T17:24:54.790,794.320,0.813,0.001,-0.346
1669677894810,2022-11-28T17:24:54.810,794.340,0.957,-0.009,-0.336
1669677894830,2022-11-28T17:24:54.830,794.360,0.792,0.021,-0.428
1669677894850,2022-11-28T17:24:54.850,794.380,0.623,0.058,-0.490
1669677894870,2022-11-28T17:24:54.870,794.400,0.671,0.076,-0.461
1669677894890,2022-11-28T17:24:54.890,794.420,0.663,0.066,-0.414
1669677894910,2022-11-28T17:24:54.910,794.440,0.708,0.072,-0.361
1669677894930,2022-11-28T17:24:54.930,794.460,0.820,0.127,-0.346
1669677894950,2022-11-28T17:24:54.950,794.480,0.783,0.225,-0.351
1669677894970,2022-11-28T17:24:54.970,794.500,0.696,0.329,-0.361
